;id	neighborNumber	preid	nextid	itid... 
4905	2	4904	4906 
4906	2	4905	4907 
4907	2	4906	4908 
4908	2	4907	4909 
4909	2	4908	4910 
4910	2	4909	4911 
4911	2	4910	4912 
4912	2	4911	4913 
4913	2	4912	4914 
4914	2	4913	4915 
4915	2	4914	4916 
4916	2	4915	4917 
4917	2	4916	4918 
4918	2	4917	4919 
4919	2	4918	4920 
4920	2	4919	4921 
4921	2	4920	4922 
4922	2	4921	4923 
4923	2	4922	4924 
4924	2	4923	4925 
4925	2	4924	4926 
4926	2	4925	4927 
4927	2	4926	4928 
4928	2	4927	4929 
4929	2	4928	4930 
4930	2	4929	4931 
4931	2	4930	4932 
4932	2	4931	4933 
4933	2	4932	4934 
4934	2	4933	4935 
4935	2	4934	4936 
4936	2	4935	4937 
4937	2	4936	4938 
4938	2	4937	4939 
4939	2	4938	4940 
4940	2	4939	4941 
4941	2	4940	4942 
4942	2	4941	4943 
4943	2	4942	4944 
4944	2	4943	4945 
4945	2	4944	4946 
4946	2	4945	4947 
4947	2	4946	4948 
4948	2	4947	4949 
4949	2	4948	4950 
4950	2	4949	4951 
4951	2	4950	4952 
4952	2	4951	4953 
4953	2	4952	4954 
4954	2	4953	4955 
4955	2	4954	4956 
4956	2	4955	4957 
4957	2	4956	4958 
4958	2	4957	4959 
4959	2	4958	4960 
4960	2	4959	4961 
4961	2	4960	4962 
4962	2	4961	4963 
4963	2	4962	4964 
4964	2	4963	4965 
4965	2	4964	4966 
4966	2	4965	4967 
4967	2	4966	4968 
4968	2	4967	4969 
4969	2	4968	4970 
4970	2	4969	4971 
4971	2	4970	4972 
4972	2	4971	4973 
4973	2	4972	4974 
4974	2	4973	4975 
4975	2	4974	4976 
4976	2	4975	4977 
4977	2	4976	4978 
4978	2	4977	4979 
4979	2	4978	4980 
4980	2	4979	4981 
4981	2	4980	4982 
4982	2	4981	4983 
4983	2	4982	4984 
4984	2	4983	4985 
4985	2	4984	4986 
4986	2	4985	4987 
4987	2	4986	4988 
4988	2	4987	4989 
4989	2	4988	4990 
4990	2	4989	4991 
4991	2	4990	4992 
4992	2	4991	4993 
4993	2	4992	4994 
4994	2	4993	4995 
4995	2	4994	4996 
4996	2	4995	4997 
4997	2	4996	4998 
4998	2	4997	4999 
4999	2	4998	5000 
5000	2	4999	5001 
5001	2	5000	5002 
5002	2	5001	5003 
5003	2	5002	5004 
5004	2	5003	5005 
5005	2	5004	5006 
5006	2	5005	5007 
5007	2	5006	5008 
5008	2	5007	5009 
5009	2	5008	5010 
5010	2	5009	5011 
5011	2	5010	5012 
5012	2	5011	5013 
5013	2	5012	5014 
5014	2	5013	5015 
5015	2	5014	5016 
5016	2	5015	5017 
5017	2	5016	5018 
5018	2	5017	5019 
5019	2	5018	5020 
5020	2	5019	5021 
5021	2	5020	5022 
5022	2	5021	5023 
5023	2	5022	5024 
5024	2	5023	5025 
5025	2	5024	5026 
5026	2	5025	5027 
5027	2	5026	5028 
5028	2	5027	5029 
5029	2	5028	5030 
5030	2	5029	5031 
5031	2	5030	5032 
5032	2	5031	5033 
5033	2	5032	5034 
5034	2	5033	5035 
5035	2	5034	5036 
5036	2	5035	5037 
5037	2	5036	5038 
5038	2	5037	5039 
5039	2	5038	5040 
5040	2	5039	5041 
5041	2	5040	5042 
5042	2	5041	5043 
5043	2	5042	5044 
5044	2	5043	5045 
5045	2	5044	5046 
5046	2	5045	5047 
5047	2	5046	5048 
5048	2	5047	5049 
5049	2	5048	5050 
5050	2	5049	5051 
5051	2	5050	5052 
5052	2	5051	5053 
5053	2	5052	5054 
5054	2	5053	5055 
5055	2	5054	5056 
5056	2	5055	5057 
5057	2	5056	5058 
5058	2	5057	5059 
5059	2	5058	5060 
5060	2	5059	5061 
5061	2	5060	5062 
5062	2	5061	5063 
5063	2	5062	5064 
5064	2	5063	5065 
5065	2	5064	5066 
5066	2	5065	5067 
5067	2	5066	5068 
5068	2	5067	5069 
5069	2	5068	5070 
5070	2	5069	5071 
5071	2	5070	5072 
5072	2	5071	5073 
5073	2	5072	5074 
5074	2	5073	5075 
5075	2	5074	5076 
5076	2	5075	5077 
5077	2	5076	5078 
5078	2	5077	5079 
5079	2	5078	5080 
5080	2	5079	5081 
5081	2	5080	5082 
5082	2	5081	5083 
5083	2	5082	5084 
5084	2	5083	5085 
5085	2	5084	5086 
5086	2	5085	5087 
5087	2	5086	5088 
5088	2	5087	5089 
5089	2	5088	5090 
5090	2	5089	5091 
5091	2	5090	5092 
5092	2	5091	5093 
5093	2	5092	5094 
5094	2	5093	5095 
5095	2	5094	5096 
5096	2	5095	5097 
5097	2	5096	5098 
5098	2	5097	5099 
5099	2	5098	5100 
5100	2	5099	5101 
5101	2	5100	5102 
5102	2	5101	5103 
5103	2	5102	5104 
5104	2	5103	5105 
5105	2	5104	5106 
5106	2	5105	5107 
5107	2	5106	5108 
5108	2	5107	5109 
5109	2	5108	5110 
5110	2	5109	5111 
5111	2	5110	5112 
5112	2	5111	5113 
5113	2	5112	5114 
5114	2	5113	5115 
5115	2	5114	5116 
5116	2	5115	5117 
5117	2	5116	5118 
5118	2	5117	5119 
5119	2	5118	5120 
5120	2	5119	5121 
5121	2	5120	5122 
5122	2	5121	5123 
5123	2	5122	5124 
5124	2	5123	5125 
5125	2	5124	5126 
5126	2	5125	5127 
5127	2	5126	5128 
5128	2	5127	5129 
5129	2	5128	5130 
5130	2	5129	5131 
5131	2	5130	5132 
5132	2	5131	5133 
5133	2	5132	5134 
5134	2	5133	5135 
5135	2	5134	5136 
5136	2	5135	5137 
5137	2	5136	5138 
5138	2	5137	5139 
5139	2	5138	5140 
5140	2	5139	5141 
5141	2	5140	5142 
5142	2	5141	5143 
5143	2	5142	5144 
5144	2	5143	5145 
5145	2	5144	5146 
5146	2	5145	5147 
5147	2	5146	5148 
5148	2	5147	5149 
5149	2	5148	5150 
5150	2	5149	5151 
5151	2	5150	5152 
5152	2	5151	5153 
5153	2	5152	5154 
5154	2	5153	5155 
5155	2	5154	5156 
5156	2	5155	5157 
5157	2	5156	5158 
5158	2	5157	5159 
5159	2	5158	5160 
5160	2	5159	5161 
5161	2	5160	5162 
5162	2	5161	5163 
5163	2	5162	5164 
5164	2	5163	5165 
5165	2	5164	5166 
5166	2	5165	5167 
5167	2	5166	5168 
5168	2	5167	5169 
5169	2	5168	5170 
5170	2	5169	5171 
5171	2	5170	5172 
5172	2	5171	5173 
5173	2	5172	5174 
5174	2	5173	5175 
5175	2	5174	5176 
5176	2	5175	5177 
5177	2	5176	5178 
5178	2	5177	5179 
5179	2	5178	5180 
5180	2	5179	5181 
5181	2	5180	5182 
5182	2	5181	5183 
5183	2	5182	5184 
5184	2	5183	5185 
5185	2	5184	5186 
5186	2	5185	5187 
5187	2	5186	5188 
5188	2	5187	5189 
5189	2	5188	5190 
5190	2	5189	5191 
5191	2	5190	5192 
5192	2	5191	5193 
5193	2	5192	5194 
5194	2	5193	5195 
5195	2	5194	5196 
5196	2	5195	5197 
5197	2	5196	5198 
5198	2	5197	5199 
5199	2	5198	5200 
5200	2	5199	5201 
5201	2	5200	5202 
5202	2	5201	5203 
5203	2	5202	5204 
5204	2	5203	5205 
5205	2	5204	5206 
5206	2	5205	5207 
5207	2	5206	5208 
5208	2	5207	5209 
5209	2	5208	5210 
5210	2	5209	5211 
5211	2	5210	5212 
5212	2	5211	5213 
5213	2	5212	5214 
5214	2	5213	5215 
5215	2	5214	5216 
5216	2	5215	5217 
5217	2	5216	5218 
5218	2	5217	5219 
5219	2	5218	5220 
5220	2	5219	5221 
5221	2	5220	5222 
5222	2	5221	5223 
5223	2	5222	5224 
5224	2	5223	5225 
5225	2	5224	5226 
5226	2	5225	5227 
5227	2	5226	5228 
5228	2	5227	5229 
5229	2	5228	5230 
5230	2	5229	5231 
5231	2	5230	5232 
5232	2	5231	5233 
5233	2	5232	5234 
5234	2	5233	5235 
5235	2	5234	5236 
5236	2	5235	5237 
5237	2	5236	5238 
5238	2	5237	5239 
5239	2	5238	5240 
5240	2	5239	5241 
5241	2	5240	5242 
5242	2	5241	5243 
5243	2	5242	5244 
5244	2	5243	5245 
5245	2	5244	5246 
5246	2	5245	5247 
5247	2	5246	5248 
5248	2	5247	5249 
5249	2	5248	5250 
5250	2	5249	5251 
5251	2	5250	5252 
5252	2	5251	5253 
5253	2	5252	5254 
5254	2	5253	5255 
5255	2	5254	5256 
5256	2	5255	5257 
5257	2	5256	5258 
5258	2	5257	5259 
5259	2	5258	5260 
5260	2	5259	5261 
5261	2	5260	5262 
5262	2	5261	5263 
5263	2	5262	5264 
5264	2	5263	5265 
5265	2	5264	5266 
5266	2	5265	5267 
5267	2	5266	5268 
5268	2	5267	5269 
5269	2	5268	5270 
5270	2	5269	5271 
5271	2	5270	5272 
5272	2	5271	5273 
5273	2	5272	5274 
5274	2	5273	5275 
5275	2	5274	5276 
5276	2	5275	5277 
5277	2	5276	5278 
5278	2	5277	5279 
5279	2	5278	5280 
5280	2	5279	5281 
5281	2	5280	5282 
5282	2	5281	5283 
5283	2	5282	5284 
5284	2	5283	5285 
5285	2	5284	5286 
5286	2	5285	5287 
5287	2	5286	5288 
5288	2	5287	5289 
5289	2	5288	5290 
5290	2	5289	5291 
5291	2	5290	5292 
5292	2	5291	5293 
5293	2	5292	5294 
5294	2	5293	5295 
5295	2	5294	5296 
5296	2	5295	5297 
5297	2	5296	5298 
5298	2	5297	5299 
5299	2	5298	5300 
5300	2	5299	5301 
5301	2	5300	5302 
5302	2	5301	5303 
5303	2	5302	5304 
5304	2	5303	5305 
5305	2	5304	5306 
5306	2	5305	5307 
5307	2	5306	5308 
5308	2	5307	5309 
5309	2	5308	5310 
5310	2	5309	5311 
5311	2	5310	5312 
5312	2	5311	5313 
5313	2	5312	5314 
5314	2	5313	5315 
5315	2	5314	5316 
5316	2	5315	5317 
5317	2	5316	5318 
5318	2	5317	5319 
5319	2	5318	5320 
5320	2	5319	5321 
5321	2	5320	5322 
5322	2	5321	5323 
5323	2	5322	5324 
5324	2	5323	5325 
5325	2	5324	5326 
5326	2	5325	5327 
5327	2	5326	5328 
5328	2	5327	5329 
5329	2	5328	5330 
5330	2	5329	5331 
5331	2	5330	5332 
5332	2	5331	5333 
5333	2	5332	5334 
5334	2	5333	5335 
5335	2	5334	5336 
5336	2	5335	5337 
5337	2	5336	5338 
5338	2	5337	5339 
5339	2	5338	5340 
5340	2	5339	5341 
5341	2	5340	5342 
5342	2	5341	5343 
5343	2	5342	5344 
5344	2	5343	5345 
5345	2	5344	5346 
5346	2	5345	5347 
5347	2	5346	5348 
5348	2	5347	5349 
5349	2	5348	5350 
5350	2	5349	5351 
5351	2	5350	5352 
5352	2	5351	5353 
5353	2	5352	5354 
5354	2	5353	5355 
5355	2	5354	5356 
5356	2	5355	5357 
5357	2	5356	5358 
5358	2	5357	5359 
5359	2	5358	5360 
5360	2	5359	5361 
5361	2	5360	5362 
5362	2	5361	5363 
5363	2	5362	5364 
5364	2	5363	5365 
5365	2	5364	5366 
5366	2	5365	5367 
5367	2	5366	5368 
5368	2	5367	5369 
5369	2	5368	5370 
5370	2	5369	5371 
5371	2	5370	5372 
5372	2	5371	5373 
5373	2	5372	5374 
5374	2	5373	5375 
5375	2	5374	5376 
5376	2	5375	5377 
5377	2	5376	5378 
5378	2	5377	5379 
5379	2	5378	5380 
5380	2	5379	5381 
5381	2	5380	5382 
5382	2	5381	5383 
5383	2	5382	5384 
5384	2	5383	5385 
5385	2	5384	5386 
5386	2	5385	5387 
5387	2	5386	5388 
5388	2	5387	5389 
5389	2	5388	5390 
5390	2	5389	5391 
5391	2	5390	5392 
5392	2	5391	5393 
5393	2	5392	5394 
5394	2	5393	5395 
5395	2	5394	5396 
5396	2	5395	5397 
5397	2	5396	5398 
5398	2	5397	5399 
5399	2	5398	5400 
5400	2	5399	5401 
5401	2	5400	5402 
5402	2	5401	5403 
5403	2	5402	5404 
5404	2	5403	5405 
5405	2	5404	5406 
5406	2	5405	5407 
5407	2	5406	5408 
5408	2	5407	5409 
5409	2	5408	5410 
5410	2	5409	5411 
5411	2	5410	5412 
5412	2	5411	5413 
5413	2	5412	5414 
5414	2	5413	5415 
5415	2	5414	5416 
5416	2	5415	5417 
5417	2	5416	5418 
5418	2	5417	5419 
5419	2	5418	5420 
5420	2	5419	5421 
5421	2	5420	5422 
5422	2	5421	5423 
5423	2	5422	5424 
5424	2	5423	5425 
5425	2	5424	5426 
5426	2	5425	5427 
5427	2	5426	5428 
5428	2	5427	5429 
5429	2	5428	5430 
5430	2	5429	5431 
5431	2	5430	5432 
5432	2	5431	5433 
5433	2	5432	5434 
5434	2	5433	5435 
5435	2	5434	5436 
5436	2	5435	5437 
5437	2	5436	5438 
5438	2	5437	5439 
5439	2	5438	5440 
5440	2	5439	5441 
5441	2	5440	5442 
5442	2	5441	5443 
5443	2	5442	5444 
5444	2	5443	5445 
5445	2	5444	5446 
5446	2	5445	5447 
5447	2	5446	5448 
5448	2	5447	5449 
5449	2	5448	5450 
5450	2	5449	5451 
5451	2	5450	5452 
5452	2	5451	5453 
5453	2	5452	5454 
5454	2	5453	5455 
5455	2	5454	5456 
5456	2	5455	5457 
5457	2	5456	5458 
5458	2	5457	5459 
5459	2	5458	5460 
5460	2	5459	5461 
5461	2	5460	5462 
5462	2	5461	5463 
5463	2	5462	5464 
5464	2	5463	5465 
5465	2	5464	5466 
5466	2	5465	5467 
5467	2	5466	5468 
5468	2	5467	5469 
5469	2	5468	5470 
5470	2	5469	5471 
5471	2	5470	5472 
5472	2	5471	5473 
5473	2	5472	5474 
5474	2	5473	5475 
5475	2	5474	5476 
5476	2	5475	5477 
5477	2	5476	5478 
5478	2	5477	5479 
5479	2	5478	5480 
5480	2	5479	5481 
5481	2	5480	5482 
5482	2	5481	5483 
5483	2	5482	5484 
5484	2	5483	5485 
5485	2	5484	5486 
5486	2	5485	5487 
5487	2	5486	5488 
5488	2	5487	5489 
5489	2	5488	5490 
5490	2	5489	5491 
5491	2	5490	5492 
5492	2	5491	5493 
5493	2	5492	5494 
5494	2	5493	5495 
5495	2	5494	5496 
5496	2	5495	5497 
5497	2	5496	5498 
5498	2	5497	5499 
5499	2	5498	5500 
5500	2	5499	5501 
5501	2	5500	5502 
5502	2	5501	5503 
5503	2	5502	5504 
5504	2	5503	5505 
5505	2	5504	5506 
5506	2	5505	5507 
5507	2	5506	5508 
5508	2	5507	5509 
5509	2	5508	5510 
5510	2	5509	5511 
5511	2	5510	5512 
5512	2	5511	5513 
5513	2	5512	5514 
5514	2	5513	5515 
5515	2	5514	5516 
5516	2	5515	5517 
5517	2	5516	5518 
5518	2	5517	5519 
5519	2	5518	5520 
5520	2	5519	5521 
5521	2	5520	5522 
5522	2	5521	5523 
5523	2	5522	5524 
5524	2	5523	5525 
5525	2	5524	5526 
5526	2	5525	5527 
5527	2	5526	5528 
5528	2	5527	5529 
5529	2	5528	5530 
5530	2	5529	5531 
5531	2	5530	5532 
5532	2	5531	5533 
5533	2	5532	5534 
5534	2	5533	5535 
5535	2	5534	5536 
5536	2	5535	5537 
5537	2	5536	5538 
5538	2	5537	5539 
5539	2	5538	5540 
5540	2	5539	5541 
5541	2	5540	5542 
5542	2	5541	5543 
5543	2	5542	5544 
5544	2	5543	5545 
5545	2	5544	5546 
5546	2	5545	5547 
5547	2	5546	5548 
5548	2	5547	5549 
5549	2	5548	5550 
5550	2	5549	5551 
5551	2	5550	5552 
5552	2	5551	5553 
5553	2	5552	5554 
5554	2	5553	5555 
5555	2	5554	5556 
5556	2	5555	5557 
5557	2	5556	5558 
5558	2	5557	5559 
5559	2	5558	5560 
5560	2	5559	5561 
5561	2	5560	5562 
5562	2	5561	5563 
5563	2	5562	5564 
5564	2	5563	5565 
5565	2	5564	5566 
5566	2	5565	5567 
5567	2	5566	5568 
5568	2	5567	5569 
5569	2	5568	5570 
5570	2	5569	5571 
5571	2	5570	5572 
5572	2	5571	5573 
5573	2	5572	5574 
5574	2	5573	5575 
5575	2	5574	5576 
5576	2	5575	5577 
5577	2	5576	5578 
5578	2	5577	5579 
5579	2	5578	5580 
5580	2	5579	5581 
5581	2	5580	5582 
5582	2	5581	5583 
5583	2	5582	5584 
5584	2	5583	5585 
5585	2	5584	5586 
5586	2	5585	5587 
5587	2	5586	5588 
5588	2	5587	5589 
5589	2	5588	5590 
5590	2	5589	5591 
5591	2	5590	5592 
5592	2	5591	5593 
5593	2	5592	5594 
5594	2	5593	5595 
5595	2	5594	5596 
5596	2	5595	5597 
5597	2	5596	5598 
5598	2	5597	5599 
5599	2	5598	5600 
5600	2	5599	5601 
5601	2	5600	5602 
5602	2	5601	5603 
5603	2	5602	5604 
5604	2	5603	5605 
5605	2	5604	5606 
5606	2	5605	5607 
5607	2	5606	5608 
5608	2	5607	5609 
5609	2	5608	5610 
5610	2	5609	5611 
5611	2	5610	5612 
5612	2	5611	5613 
5613	2	5612	-1 
